,xmin,ymin,xmax,ymax,siteID,plotID,individualID,Dead,image_name,label,image_path
34,17.5,291.0,57.5,329.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
35,365.5,50.0,400.5,99.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
36,0.0,86.0,45.0,141.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
37,89.5,244.0,139.5,291.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
38,63.5,222.0,101.5,259.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
39,28.5,242.0,83.5,294.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
40,375.5,132.0,405.5,164.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
41,127.5,226.0,157.5,253.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
42,292.5,188.0,332.5,224.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
43,280.5,178.0,302.5,201.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
44,287.5,120.0,373.5,202.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
45,45.5,132.0,107.5,189.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
46,38.5,110.0,67.5,138.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
47,70.5,108.0,98.5,138.0,BART,BART_024,NEON.PLA.D01.BART.02652,0,BART_024_2018,Alive,BART_024_2018.tif
48,0.5,270.0,34.5,311.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
49,40.5,324.0,102.5,382.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
50,19.5,364.0,64.5,401.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
51,67.5,368.0,99.5,401.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
52,98.5,367.0,140.5,400.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
53,0.0,7.0,45.0,57.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
54,0.5,54.0,39.5,86.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
55,353.5,283.0,400.5,337.0,BART,BART_024,,0,BART_024_2018,Alive,BART_024_2018.tif
0,215.01666259765625,203.9166717529297,275.01666259765625,275.70001220703125,SOAP,SOAP_052,NEON.PLA.D17.SOAP.02848,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
1,247.01666259765625,179.6999969482422,279.01666259765625,213.73333740234375,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
2,271.01666259765625,136.73333740234375,346.01666259765625,197.76666259765625,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
3,236.01666259765625,113.76666259765625,294.01666259765625,167.93333435058594,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
4,213.01666259765625,89.93333435058594,256.01666259765625,133.71665954589844,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
5,226.01666259765625,60.58332824707031,252.01666259765625,91.61666870117188,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
6,362.01666259765625,58.616668701171875,397.01666259765625,96.64999389648438,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
7,282.01666259765625,229.89999389648438,343.01666259765625,295.683349609375,SOAP,SOAP_052,NEON.PLA.D17.SOAP.02845,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
8,330.01666259765625,282.683349609375,379.01666259765625,327.7166748046875,SOAP,SOAP_052,NEON.PLA.D17.SOAP.02824,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
9,289.01666259765625,200.5833282470703,336.01666259765625,239.61666870117188,SOAP,SOAP_052,NEON.PLA.D17.SOAP.02847,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
10,289.01666259765625,32.866668701171875,340.01666259765625,85.64999389648438,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
11,314.01666259765625,78.89999389648438,357.01666259765625,121.68333435058594,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
12,259.01666259765625,43.93333435058594,285.01666259765625,71.71665954589844,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
13,365.01666259765625,6.616668701171875,397.01666259765625,36.616668701171875,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
14,225.01666259765625,328.6166687011719,256.01666259765625,366.6499938964844,SOAP,SOAP_052,NEON.PLA.D17.SOAP.02853,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
15,173.01666259765625,330.683349609375,222.01666259765625,381.7166748046875,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
16,135.01666259765625,360.58331298828125,175.01666259765625,401.6166687011719,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
17,93.01666259765625,336.6166687011719,141.01666259765625,391.6499938964844,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
18,2.01666259765625,268.6499938964844,55.01666259765625,315.8999938964844,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
19,10.01666259765625,229.89999389648438,57.01666259765625,271.8999938964844,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
20,49.01666259765625,343.8999938964844,79.01666259765625,373.8999938964844,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
21,30.01666259765625,366.8999938964844,61.01666259765625,399.8999938964844,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
22,0.01666259765625,366.8999938964844,30.01666259765625,396.8999938964844,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
23,21.01666259765625,65.89999389648438,53.01666259765625,98.89999389648438,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
24,34.01666259765625,306.8999938964844,72.01666259765625,338.8999938964844,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
25,169.01666259765625,293.8999938964844,200.01666259765625,330.8999938964844,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
26,143.01666259765625,47.899993896484375,185.01666259765625,86.89999389648438,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
27,145.01666259765625,84.89999389648438,175.01666259765625,108.89999389648438,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
28,135.01666259765625,114.89999389648438,166.01666259765625,145.89999389648438,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
29,89.01666259765625,69.89999389648438,121.01666259765625,101.89999389648438,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
30,117.01666259765625,85.89999389648438,145.01666259765625,112.89999389648438,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
31,115.01666259765625,110.89999389648438,135.01666259765625,133.89999389648438,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
32,89.01666259765625,104.89999389648438,115.01666259765625,133.89999389648438,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
33,119.01666259765625,14.899993896484375,161.01666259765625,56.899993896484375,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
34,90.01666259765625,34.899993896484375,119.01666259765625,65.89999389648438,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
35,119.01666259765625,58.899993896484375,145.01666259765625,84.89999389648438,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
36,5.01666259765625,12.899993896484375,35.01666259765625,44.899993896484375,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
37,34.01666259765625,17.899993896484375,70.01666259765625,51.899993896484375,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
38,5.01666259765625,107.89999389648438,46.01666259765625,155.89999389648438,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
39,51.01666259765625,151.89999389648438,78.01666259765625,177.89999389648438,SOAP,SOAP_052,NEON.PLA.D17.SOAP.02870,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
40,71.01666259765625,199.89999389648438,120.01666259765625,251.89999389648438,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
41,63.01666259765625,165.89999389648438,102.01666259765625,210.89999389648438,SOAP,SOAP_052,NEON.PLA.D17.SOAP.02863,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
42,94.01666259765625,253.89999389648438,129.01666259765625,290.8999938964844,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
43,179.01666259765625,227.89999389648438,215.01666259765625,269.8999938964844,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
44,128.01666259765625,273.8999938964844,168.01666259765625,314.8999938964844,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
45,120.01666259765625,188.89999389648438,150.01666259765625,216.89999389648438,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
46,163.01666259765625,206.89999389648438,193.01666259765625,236.89999389648438,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
47,153.01666259765625,237.89999389648438,191.01666259765625,276.8999938964844,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
48,79.01666259765625,281.8999938964844,97.01666259765625,301.8999938964844,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
49,70.01666259765625,258.8999938964844,95.01666259765625,281.8999938964844,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
50,119.01666259765625,212.89999389648438,152.01666259765625,245.89999389648438,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
51,127.01666259765625,248.89999389648438,155.01666259765625,277.8999938964844,SOAP,SOAP_052,,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
52,0.0,185.3000030517578,40.0,226.9166717529297,SOAP,SOAP_052,NEON.PLA.D17.SOAP.02871,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
53,240.01666259765625,310.683349609375,265.01666259765625,338.683349609375,SOAP,SOAP_052,NEON.PLA.D17.SOAP.02852,0,SOAP_052_2018,Alive,SOAP_052_2018.tif
0,260.8666687011719,230.75,311.8666687011719,284.75,CLBJ,CLBJ_041,NEON.PLA.D11.CLBJ.02082,0,CLBJ_041_2019,Alive,CLBJ_041_2019.tif
1,282.8666687011719,179.75,333.8666687011719,226.75,CLBJ,CLBJ_041,,0,CLBJ_041_2019,Alive,CLBJ_041_2019.tif
2,282.8666687011719,132.75,336.8666687011719,182.75,CLBJ,CLBJ_041,,0,CLBJ_041_2019,Alive,CLBJ_041_2019.tif
3,333.8666687011719,173.75,394.8666687011719,236.75,CLBJ,CLBJ_041,,0,CLBJ_041_2019,Alive,CLBJ_041_2019.tif
4,343.8666687011719,128.75,399.8666687011719,180.75,CLBJ,CLBJ_041,,0,CLBJ_041_2019,Alive,CLBJ_041_2019.tif
5,125.86666870117188,247.75,162.86666870117188,284.75,CLBJ,CLBJ_041,,0,CLBJ_041_2019,Alive,CLBJ_041_2019.tif
0,91.01666259765625,38.91667175292969,141.01666259765625,81.91667175292969,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
1,121.01666259765625,133.9166717529297,176.01666259765625,191.9166717529297,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
2,131.01666259765625,79.91667175292969,187.01666259765625,132.9166717529297,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
3,234.01666259765625,135.9166717529297,259.01666259765625,168.9166717529297,BART,BART_050,NEON.PLA.D01.BART.03460,0,BART_050_2018,Alive,BART_050_2018.tif
4,217.01666259765625,101.91667175292969,249.01666259765625,133.9166717529297,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
5,258.01666259765625,133.9166717529297,300.01666259765625,176.9166717529297,BART,BART_050,NEON.PLA.D01.BART.03086,0,BART_050_2018,Alive,BART_050_2018.tif
6,41.01666259765625,122.91667175292969,87.01666259765625,161.9166717529297,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
7,189.01666259765625,292.91668701171875,229.01666259765625,334.91668701171875,BART,BART_050,NEON.PLA.D01.BART.03075,0,BART_050_2018,Alive,BART_050_2018.tif
8,58.01666259765625,246.9166717529297,88.01666259765625,278.91668701171875,BART,BART_050,NEON.PLA.D01.BART.03444,0,BART_050_2018,Alive,BART_050_2018.tif
9,35.01666259765625,264.91668701171875,60.01666259765625,288.91668701171875,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
10,101.01666259765625,218.9166717529297,141.01666259765625,252.9166717529297,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
11,88.01666259765625,162.9166717529297,124.01666259765625,199.9166717529297,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
12,136.01666259765625,218.9166717529297,158.01666259765625,240.9166717529297,BART,BART_050,NEON.PLA.D01.BART.03077,0,BART_050_2018,Alive,BART_050_2018.tif
13,122.01666259765625,342.91668701171875,171.01666259765625,393.91668701171875,BART,BART_050,NEON.PLA.D01.BART.03448,0,BART_050_2018,Alive,BART_050_2018.tif
14,77.01666259765625,342.91668701171875,125.01666259765625,398.91668701171875,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
15,207.01666259765625,262.91668701171875,249.01666259765625,305.91668701171875,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
16,277.01666259765625,276.91668701171875,308.01666259765625,304.91668701171875,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
17,261.01666259765625,311.91668701171875,304.01666259765625,353.91668701171875,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
18,226.01666259765625,70.91667175292969,269.01666259765625,106.91667175292969,BART,BART_050,NEON.PLA.D01.BART.03087,0,BART_050_2018,Alive,BART_050_2018.tif
19,340.01666259765625,210.9166717529297,374.01666259765625,247.9166717529297,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
20,306.01666259765625,232.9166717529297,348.01666259765625,275.91668701171875,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
21,241.01666259765625,329.91668701171875,269.01666259765625,354.91668701171875,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
22,246.01666259765625,284.91668701171875,277.01666259765625,312.91668701171875,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
23,224.01666259765625,310.91668701171875,254.01666259765625,341.91668701171875,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
24,178.01666259765625,361.91668701171875,218.01666259765625,399.91668701171875,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
25,218.01666259765625,374.91668701171875,241.01666259765625,399.91668701171875,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
26,55.01666259765625,301.91668701171875,97.01666259765625,341.91668701171875,BART,BART_050,NEON.PLA.D01.BART.03441,0,BART_050_2018,Alive,BART_050_2018.tif
27,24.01666259765625,329.91668701171875,60.01666259765625,368.91668701171875,BART,BART_050,NEON.PLA.D01.BART.03065,0,BART_050_2018,Alive,BART_050_2018.tif
28,130.01666259765625,323.91668701171875,151.01666259765625,342.91668701171875,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
29,165.01666259765625,270.91668701171875,188.01666259765625,292.91668701171875,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
30,124.01666259765625,254.9166717529297,168.01666259765625,299.91668701171875,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
31,134.01666259765625,299.91668701171875,158.01666259765625,324.91668701171875,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
32,110.01666259765625,305.91668701171875,136.01666259765625,332.91668701171875,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
33,77.01666259765625,260.91668701171875,122.01666259765625,303.91668701171875,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
34,1.01666259765625,360.91668701171875,34.01666259765625,393.91668701171875,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
35,0.0,318.91668701171875,35.0,359.91668701171875,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
36,0.0,212.9166717529297,38.0,258.91668701171875,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
37,108.01666259765625,0.0,147.01666259765625,39.0,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
38,307.01666259765625,127.91667175292969,346.01666259765625,164.9166717529297,BART,BART_050,NEON.PLA.D01.BART.03463,0,BART_050_2018,Alive,BART_050_2018.tif
39,296.01666259765625,158.9166717529297,322.01666259765625,184.9166717529297,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
40,307.01666259765625,201.9166717529297,332.01666259765625,226.9166717529297,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
41,289.01666259765625,180.9166717529297,321.01666259765625,210.9166717529297,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
42,238.01666259765625,220.9166717529297,267.01666259765625,253.9166717529297,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
43,275.01666259765625,256.9166717529297,307.01666259765625,287.91668701171875,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
44,246.01666259765625,254.9166717529297,279.01666259765625,284.91668701171875,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
45,271.01666259765625,220.9166717529297,307.01666259765625,255.9166717529297,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
46,265.01666259765625,199.9166717529297,291.01666259765625,225.9166717529297,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
47,368.01666259765625,185.9166717529297,398.01666259765625,218.9166717529297,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
48,377.01666259765625,220.9166717529297,399.01666259765625,248.9166717529297,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
49,274.01666259765625,65.91667175292969,309.01666259765625,98.91667175292969,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
50,183.01666259765625,67.91667175292969,224.01666259765625,110.91667175292969,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
51,219.01666259765625,43.91667175292969,259.01666259765625,73.91667175292969,BART,BART_050,NEON.PLA.D01.BART.03091,0,BART_050_2018,Alive,BART_050_2018.tif
52,271.01666259765625,33.91667175292969,298.01666259765625,58.91667175292969,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
53,238.01666259765625,3.916671752929688,278.01666259765625,44.91667175292969,BART,BART_050,NEON.PLA.D01.BART.03095,0,BART_050_2018,Alive,BART_050_2018.tif
54,296.01666259765625,11.916671752929688,320.01666259765625,34.91667175292969,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
55,347.01666259765625,157.9166717529297,392.01666259765625,195.9166717529297,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
56,352.01666259765625,108.91667175292969,386.01666259765625,139.9166717529297,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
57,364.01666259765625,66.91667175292969,405.01666259765625,107.91667175292969,BART,BART_050,NEON.PLA.D01.BART.03304,0,BART_050_2018,Alive,BART_050_2018.tif
58,335.01666259765625,76.91667175292969,370.01666259765625,107.91667175292969,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
59,317.01666259765625,48.91667175292969,347.01666259765625,80.91667175292969,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
60,338.01666259765625,14.916671752929688,382.01666259765625,54.91667175292969,BART,BART_050,NEON.PLA.D01.BART.03100,0,BART_050_2018,Alive,BART_050_2018.tif
61,76.01666259765625,14.916671752929688,111.01666259765625,50.91667175292969,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
62,49.01666259765625,16.916671752929688,86.01666259765625,52.91667175292969,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
63,12.01666259765625,1.916671752929688,47.01666259765625,33.91667175292969,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
64,81.01666259765625,85.91667175292969,118.01666259765625,121.91667175292969,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
65,101.01666259765625,124.91667175292969,135.01666259765625,153.9166717529297,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
66,47.01666259765625,84.91667175292969,82.01666259765625,123.91667175292969,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
67,0.0,69.91667175292969,37.0,105.91667175292969,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
68,0.0,103.91667175292969,33.0,140.9166717529297,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
69,1.01666259765625,24.916671752929688,29.01666259765625,54.91667175292969,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
70,31.01666259765625,49.91667175292969,61.01666259765625,80.91667175292969,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
71,169.01666259765625,20.916671752929688,197.01666259765625,46.91667175292969,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
72,150.01666259765625,48.91667175292969,182.01666259765625,81.91667175292969,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
73,137.01666259765625,19.916671752929688,166.01666259765625,49.91667175292969,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
74,165.01666259765625,0.916671752929688,190.01666259765625,21.916671752929688,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
75,195.01666259765625,0.0,226.01666259765625,27.0,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
76,356.01666259765625,281.91668701171875,393.01666259765625,321.91668701171875,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
77,353.01666259765625,50.91667175292969,385.01666259765625,84.91667175292969,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
78,288.01666259765625,94.91667175292969,316.01666259765625,121.91667175292969,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
79,329.01666259765625,190.9166717529297,350.01666259765625,209.91668701171875,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
80,326.01666259765625,170.9166717529297,348.01666259765625,194.9166717529297,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
81,241.01666259765625,354.91668701171875,284.01666259765625,398.91668701171875,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
82,105.01666259765625,191.9166717529297,136.01666259765625,219.9166717529297,BART,BART_050,NEON.PLA.D01.BART.03452,0,BART_050_2018,Alive,BART_050_2018.tif
83,136.01666259765625,194.91668701171875,162.01666259765625,220.91668701171875,BART,BART_050,NEON.PLA.D01.BART.03453,0,BART_050_2018,Alive,BART_050_2018.tif
84,1.01666259765625,256.9166717529297,30.01666259765625,285.91668701171875,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
85,27.01666259765625,218.91664123535156,71.01666259765625,257.9166564941406,BART,BART_050,NEON.PLA.D01.BART.03068,0,BART_050_2018,Alive,BART_050_2018.tif
86,69.01666259765625,200.86669921875,103.01666259765625,233.86669921875,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
87,44.01666259765625,156.9166717529297,82.01666259765625,193.9166717529297,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
88,2.01666259765625,167.86666870117188,41.01666259765625,210.86666870117188,BART,BART_050,NEON.PLA.D01.BART.03066,0,BART_050_2018,Alive,BART_050_2018.tif
89,41.01666259765625,192.86666870117188,74.01666259765625,220.86666870117188,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
90,56.01666259765625,347.9166564941406,80.01666259765625,375.9166564941406,BART,BART_050,NEON.PLA.D01.BART.03064,0,BART_050_2018,Alive,BART_050_2018.tif
91,35.01666259765625,305.9166564941406,61.01666259765625,332.9166564941406,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
92,348.01666259765625,137.5833282470703,374.01666259765625,158.5833282470703,BART,BART_050,NEON.PLA.D01.BART.03085,0,BART_050_2018,Alive,BART_050_2018.tif
93,281.01666259765625,0.0,301.01666259765625,17.0,BART,BART_050,NEON.PLA.D01.BART.03465,0,BART_050_2018,Alive,BART_050_2018.tif
94,188.45709228515625,184.57492065429688,211.41534423828125,207.53317260742188,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
95,192.28347778320312,161.1383819580078,220.98129272460938,185.05322265625,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
96,222.89447021484375,131.00567626953125,239.15655517578125,151.09414672851562,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
97,209.98045349121094,147.26776123046875,231.50381469726562,167.83453369140625,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
98,198.97962951660156,127.6575927734375,220.98129272460938,150.6158447265625,BART,BART_050,NEON.PLA.D01.BART.03458,0,BART_050_2018,Alive,BART_050_2018.tif
99,167.61611938476562,127.11558532714844,197.61611938476562,159.11558532714844,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
100,165.49002075195312,165.39796447753906,197.2460479736328,200.4727020263672,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
101,212.6166229248047,171.1136932373047,237.82650756835938,191.42164611816406,BART,BART_050,NEON.PLA.D01.BART.03083,0,BART_050_2018,Alive,BART_050_2018.tif
102,216.11801147460938,185.8194580078125,249.03091430664062,219.43263244628906,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
103,237.12623596191406,171.1136932373047,268.6385803222656,199.12466430664062,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
104,246.9300537109375,201.22549438476562,267.93829345703125,222.23373413085938,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
105,306.01666259765625,288.91668701171875,355.01666259765625,340.91668701171875,BART,BART_050,,0,BART_050_2018,Alive,BART_050_2018.tif
0,55.5,63.0,75.5,86.0,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
1,35.5,67.0,55.5,86.0,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
2,10.5,44.0,27.5,59.0,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
3,359.5,37.0,373.5,53.0,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
4,322.5,139.0,344.5,163.0,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
5,186.5,205.0,207.5,225.0,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
6,338.5,327.0,368.5,356.0,DEJU,DEJU_045,NEON.PLA.D19.DEJU.00500,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
7,309.5,320.0,325.5,337.0,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
8,100.5,303.0,118.5,323.0,DEJU,DEJU_045,,0,DEJU_045_2018,Alive,DEJU_045_2018.tif
